overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74758	0.78682	0.69856	0.38596	0.73684	0.63860	0.84211	0.75768	0.75828	0.62853	0.69883	0.89912		
0.75763	0.79749	0.61563	0.71053	0.88596	0.42398	0.62281	0.72632	0.84607	0.61330	0.72904	0.93484	0.63158	
0.74302	0.76693	0.63073	0.52201	0.86792	0.67925	0.49057	0.70350	0.78007	0.67183	0.69575	0.91240	0.81132	
0.78799	0.83351	0.59286	0.82589	0.79762	0.66071	0.83214	0.76897	0.81824	0.72258	0.71429	0.92659	0.98214	
0.76235	0.81061	0.64000	0.22500	0.90952	0.52222	0.71667	0.82308	0.76569	0.69062	0.93667	0.84608	0.60000	
0.79438	0.83229	0.68396	1.00000		0.56334	0.84906	0.79481	0.85763	0.67296	0.84097	0.93816	0.73585	0.01887
0.70124	0.80474	0.59669	0.48485	0.65909	0.49697	0.54545	0.80420	0.70303	0.56291	0.80909	0.91748	0.56364	
0.76905	0.82292	0.59180	0.72656	0.86875	0.54427	0.96875	0.78683	0.81406	0.69875	0.83036	0.91667	0.78125	0.46875
0.75559	0.81889	0.55556	0.96610	0.50282	0.57627	0.86102	0.83475	0.71822	0.63530	0.90960	0.92655	0.82203	
0.78060	0.83836	0.64583	0.53646	0.80469	0.49375	0.80469	0.81771	0.81250	0.69490	0.74805	0.87054	0.83854	
0.74296	0.80430	0.51008	0.58065	0.73548	0.53871	0.91935	0.78288	0.74851	0.62000	0.83333	0.90121	0.92742	0.59677
0.66589	0.77841	0.53968	0.18254	0.64286	0.33968	0.98413	0.70370	0.70324	0.43943	0.83730	0.87528		0.04762
0.75815	0.74906	0.77119	0.47458	0.99153	0.67119	0.75706	0.76755	0.76962	0.66586	0.76695	0.85459	0.90678	
0.70268	0.81691	0.39964	0.01613	0.67742	0.46452	0.86290	0.76344	0.70135	0.63321	0.71429	0.79711		
0.79201	0.81771	0.72294	0.84848	0.89394	0.68788		0.86147	0.77394	0.70751	0.84848	0.90260	0.13636	
0.73753	0.80391	0.52201	0.66981	0.73585	0.57547	1.00000	0.74591	0.74792	0.59005	0.71698	0.93563	0.84906	
0.80206	0.81046	0.70370	0.83333	0.90123	0.62963	0.72222	0.75926	0.85734	0.69172	0.85859	0.87582	0.74074	
0.73464	0.78494	0.65941	0.37324	0.77465	0.67606	0.87324	0.70188	0.75411	0.69296	0.67919	0.82347	0.81690	
0.80391	0.83780	0.58929	0.98214	0.82738	0.91964	0.73810	0.88839	0.77398	0.68866	0.82887	0.94223		
0.76786	0.79551	0.68333	0.53889	0.93333	0.87778	0.90556	0.73519	0.75123	0.72500	0.88889	0.81222	0.95556	
0.77471	0.86241	0.55102	0.95918	0.80612	0.69971	0.70408	0.81162	0.78114	0.67177	0.71985	0.96684	0.87755	
