	median	0.025	0.975
overall	0.75985	0.66588	0.83230
lung cancer	0.81018	0.71523	0.89209
lung cancer, other cancer	0.60574	0.40874	0.81606
met to lung	0.65700	0.10858	1.00000
met to lung, other cancer	0.80981	0.49681	1.00000
I	0.57481	0.32787	0.82292
II	0.79918	0.44078	0.98358
III	0.79194	0.64792	0.90867
IV	0.78262	0.66355	0.87413
0-0.03TFx	0.66275	0.53701	0.76898
0.03-0.05TFx	0.76895	0.55064	0.95238
>0.05TFx	0.90577	0.78787	0.98519
lung cancer, prior lung cancer	0.79615	0.21286	1.00000
lung cancer, later lung cancer	0.71212	0.12357	0.96930
