overall	0-0.03TFx	>0.03TFx	I	II	III-IV
0.63397	0.62804	0.68135	0.53452	0.93437	0.94974
0.80818	0.80179	0.95182	0.71652	0.92560	0.99271
0.72350	0.70378	0.91671	0.64134	0.90106	0.90413
0.72278	0.69401	0.86667	0.60154	0.93361	0.94557
0.75692	0.70728	0.95052	0.68521	0.90366	0.98789
0.74584	0.73731	0.85385	0.69699	0.78504	0.94274
0.72946	0.70635	0.94211	0.61637	0.89868	0.94357
0.78039	0.74829	0.95296	0.62231	0.86351	0.96417
0.74629	0.73448	0.89390	0.63254	0.89324	0.96110
0.75304	0.75788	0.73272	0.67282	0.82038	0.92319
0.78820	0.79590	0.73740	0.69153	0.91955	0.92791
0.66916	0.67592	0.62589	0.60016	0.69755	0.99391
0.66526	0.65187	1.00000	0.61395	0.72296	0.88602
0.74796	0.74998	0.74019	0.63925	0.95466	0.99244
0.72780	0.70671	0.90712	0.60051	0.83252	0.98134
0.70296	0.67219	0.91319	0.62258	0.77415	0.92411
0.71986	0.73368	0.65075	0.61386	0.83762	0.90831
0.74277	0.74197	0.74922	0.61358	0.87425	0.96003
0.73767	0.73166	0.78450	0.67327	0.79005	0.95969
0.71078	0.67006	0.93470	0.64145	0.85752	0.94855
0.64932	0.64932		0.51869	0.93921	0.91179
0.76045	0.75278	0.82176	0.70121	0.83646	0.92746
0.75310	0.73819	0.91710	0.64056	0.93020	0.99304
0.79965	0.81218	0.71398	0.75289	0.93713	0.97982
0.69395	0.67697	0.91467	0.55408	0.85276	0.91920
0.70950	0.68739	0.79793	0.61926	0.85600	0.92422
0.69660	0.68419	0.94473	0.57434	0.80562	1.00000
0.72992	0.71412	0.85000	0.61023	0.90603	0.93557
0.77094	0.76736	0.80104	0.60111	0.88210	0.97736
0.73066	0.70779	0.82215	0.58258	0.89520	0.99394
0.71509	0.71004	0.73529	0.61607	0.81841	0.95940
0.71138	0.68682	0.81781	0.65185	0.81839	0.99151
0.76484	0.73267	0.92569	0.67986	0.82430	1.00000
0.76229	0.73081	0.91971	0.65206	0.87486	0.96233
0.78096	0.76981	0.90641	0.70176	0.81937	0.93693
0.69843	0.69165	0.76285	0.60592	0.83119	1.00000
0.73070	0.71819	0.89639	0.62386	0.84659	0.98472
0.73702	0.72109	0.90026	0.66527	0.80282	0.94967
0.75031	0.75591	0.71911	0.67818	0.80552	0.96558
0.77642	0.75707	0.88932	0.65474	0.88315	0.91062
0.76925	0.75167	0.87970	0.70356	0.88008	0.99649
0.68348	0.67692	0.75065	0.62145	0.78821	0.98575
0.71614	0.71865	0.70577	0.60485	0.96068	0.95436
0.73708	0.75160	0.64513	0.65061	0.86764	0.91510
0.79963	0.81655	0.69137	0.70220	0.86514	0.99239
0.71858	0.70935	0.82480	0.66442	0.75394	0.94901
0.77649	0.76854	0.93943	0.66330	0.94236	0.92010
0.73638	0.72446	0.90328	0.65222	0.80635	0.97150
0.80339	0.79630	0.89088	0.69704	0.96726	0.95567
0.77096	0.75522	0.95976	0.72202	0.79859	0.99296
0.67358	0.65468	0.96335	0.55988	0.87996	0.92321
0.69538	0.67067	0.90133	0.58880	0.83662	0.96400
0.72105	0.69894	0.88320	0.63318	0.80146	0.92426
0.73338	0.73019	0.88021	0.65095	0.79025	0.91117
0.70418	0.66695	0.84779	0.63018	0.83795	0.84551
0.78987	0.79963	0.73291	0.67424	0.91758	0.94103
0.73219	0.74349	0.63948	0.56418	0.89011	0.95209
0.69780	0.69185	0.72900	0.59292	0.82302	0.99738
0.76917	0.74095	0.91497	0.63899	0.91463	0.99594
0.77589	0.77594	0.77532	0.66836	0.89004	0.98701
0.71254	0.70433	0.75260	0.63525	0.84961	0.98872
0.69348	0.67615	0.77146	0.62430	0.78630	0.95205
0.78331	0.79600	0.71142	0.69022	0.92885	0.90997
0.73405	0.72461	0.81143	0.62712	0.80952	0.99091
0.66922	0.62077	0.89067	0.58694	0.78641	0.92517
0.74744	0.74205	0.78517	0.66896	0.78354	0.98210
0.78710	0.77554	0.94905	0.74093	0.96179	0.89022
0.74731	0.72921	0.83266	0.69319	0.83433	0.99147
0.68289	0.65553	0.90182	0.47937	0.93410	0.94369
0.72304	0.73099	0.67270	0.65172	0.81189	0.90784
0.64220	0.63971	0.67703	0.56123	0.82642	0.94171
0.74477	0.71715	0.89668	0.66949	0.87117	0.89923
0.71990	0.69054	0.89604	0.62721	0.87768	0.92496
0.73364	0.72950	0.90722	0.64378	0.81894	0.99558
0.70622	0.68387	0.82754	0.66337	0.79419	0.91364
0.75320	0.74383	0.86871	0.66070	0.83930	0.88308
0.74507	0.73734	0.89974	0.65381	0.85769	0.89846
0.74374	0.74386	0.74271	0.65885	0.86347	0.94010
0.69246	0.64359	0.90625	0.60748	0.76664	0.98814
0.69729	0.69825	0.68394	0.55070	0.92772	0.95448
0.71840	0.69483	0.78648	0.62582	0.86139	0.99916
0.76952	0.74734	0.95802	0.65596	0.94713	0.99491
0.74060	0.73750	0.76854	0.65985	0.90281	0.91714
0.78131	0.76357	0.87000	0.70036	0.87450	0.94773
0.72385	0.69563	0.87433	0.67017	0.84269	1.00000
0.69469	0.68003	0.82947	0.63248	0.80658	1.00000
0.71649	0.71435	0.80670	0.55822	0.82769	0.99153
0.74081	0.73417	0.79791	0.53298	0.90833	0.99291
0.70522	0.72363	0.59707	0.53560	0.86784	0.99105
0.65018	0.65891	0.54987	0.50546	0.85967	0.98622
0.76850	0.75522	0.87468	0.71436	0.86709	0.85485
0.71078	0.70275	0.77105	0.62472	0.84846	0.90877
0.67331	0.67727	0.64096	0.52557	0.82923	0.99681
0.70808	0.70677	0.71616	0.62092	0.90408	0.93176
0.68894	0.68598	0.70920	0.58468	0.79015	0.99045
0.68404	0.66334	0.87032	0.66808	0.60432	0.88342
0.72710	0.71719	0.78984	0.53030	0.89599	0.99828
0.77108	0.74552	0.85935	0.70820	0.88257	0.92147
0.72586	0.73377	0.68831	0.58929	0.82198	0.95123
0.71203	0.70934	0.74026	0.61662	0.88352	0.92294
0.71394	0.71012	0.74383	0.55367	0.79926	0.89002
0.70171	0.69639	0.73429	0.56749	0.85160	0.92090
0.75726	0.73184	0.88118	0.67561	0.86276	0.95647
0.71995	0.70139	0.87467	0.65074	0.83323	0.95147
0.78035	0.78678	0.70323	0.58700	0.95383	0.97423
0.72628	0.72330	0.75903	0.58925	0.91536	0.95927
0.76197	0.72775	0.87705	0.67413	0.90695	0.94996
0.83003	0.81626	0.96080	0.76151	0.88046	0.96358
0.79266	0.78318	0.85584	0.70900	0.93065	0.91299
0.71858	0.71750	0.72987	0.62213	0.81732	0.92134
0.70333	0.68454	0.90065	0.64474	0.78494	0.90338
0.69610	0.70742	0.57727	0.51034	0.90612	0.93952
0.73411	0.72867	0.77870	0.60500	0.95896	0.87157
0.70231	0.68488	0.94057	0.49526	0.85581	0.95801
0.75233	0.72823	0.86979	0.69760	0.88437	0.87370
0.73197	0.69767	0.91325	0.60326	0.88748	0.96567
0.76598	0.76555	0.77100	0.67970	0.87822	0.87064
0.69055	0.67960	0.76719	0.62499	0.85196	0.91732
0.74277	0.74936	0.67292	0.61516	0.90374	0.95040
0.73344	0.70443	0.94619	0.65058	0.82224	0.93241
0.76575	0.74799	0.88246	0.69833	0.83862	0.92819
0.78207	0.78292	0.77665	0.69108	0.90286	0.89848
0.79390	0.78659	0.89870	0.75998	0.81150	0.93135
0.69180	0.67586	0.81398	0.53589	0.85317	0.98813
0.73443	0.73855	0.65816	0.65561	0.89413	0.94707
0.71083	0.71957	0.57538	0.63164	0.89363	0.89196
0.79477	0.79778	0.76237	0.69829	0.92849	0.95530
0.67903	0.66298	1.00000	0.50878	0.82291	0.98915
0.77283	0.77840	0.72604	0.75887	0.72431	0.99375
0.73759	0.75399	0.51890	0.62686	0.91823	0.93814
0.77404	0.76594	0.82062	0.70027	0.87437	0.88835
0.70898	0.69023	0.90584	0.64187	0.84312	1.00000
0.71078	0.72802	0.59008	0.58495	0.85274	0.92211
0.74162	0.75107	0.67543	0.64860	0.82889	0.92914
0.65724	0.66730	0.56170	0.53807	0.95064	0.83119
0.75564	0.72123	0.88946	0.58950	0.88427	0.98740
0.76917	0.77517	0.71875	0.66897	0.85525	0.94387
0.73765	0.70678	1.00000	0.54529	0.97427	0.92847
0.74801	0.73761	0.81563	0.65116	0.80429	0.98543
0.76077	0.74364	0.88351	0.62197	0.91466	0.96634
0.73425	0.71415	0.95527	0.59014	0.85675	0.98785
0.73546	0.73312	0.74407	0.65145	0.93252	0.90746
0.73488	0.74252	0.68684	0.67035	0.79938	0.94474
0.64252	0.61354	0.76132	0.51424	0.88062	0.93289
0.73820	0.71758	0.83925	0.56287	0.90860	0.97500
0.83931	0.84121	0.82953	0.76956	0.89848	0.99570
0.80768	0.79807	0.86122	0.72229	0.88101	1.00000
0.67304	0.68367	0.59227	0.54977	0.91398	0.94759
0.77831	0.77386	0.79084	0.69368	0.90060	0.90797
